src,trg,kind,mode,operator,time,freq
FUA_027,FUA_319,Intercity,Car,,1948.9817,
FUA_028,FUA_319,Intercity,Car,,881.10834,
FUA_029,FUA_319,Intercity,Car,,865.0033,
FUA_030,FUA_319,Intercity,Car,,734.575,
FUA_031,FUA_319,Intercity,Car,,1296.6617,
FUA_032,FUA_319,Intercity,Car,,662.9684,
FUA_033,FUA_319,Intercity,Car,,1230.9017,
FUA_034,FUA_319,Intercity,Car,,1098.9117,
FUA_037,FUA_319,Intercity,Car,,1173.4617,
FUA_038,FUA_319,Intercity,Car,,591.98334,
FUA_039,FUA_319,Intercity,Car,,889.0733,
FUA_042,FUA_319,Intercity,Car,,1502.1549,
FUA_043,FUA_319,Intercity,Car,,1758.9382,
FUA_044,FUA_319,Intercity,Car,,1156.1816,
FUA_045,FUA_319,Intercity,Car,,750.51996,
FUA_046,FUA_319,Intercity,Car,,490.46335,
FUA_047,FUA_319,Intercity,Car,,717.7983,
FUA_048,FUA_319,Intercity,Car,,790.75836,
FUA_049,FUA_319,Intercity,Car,,1091.9634,
FUA_050,FUA_319,Intercity,Car,,825.2233,
FUA_053,FUA_319,Intercity,Car,,1093.11,
FUA_054,FUA_319,Intercity,Car,,391.92667,
FUA_055,FUA_319,Intercity,Car,,444.265,
FUA_056,FUA_319,Intercity,Car,,1857.3083,
FUA_057,FUA_319,Intercity,Car,,1255.5851,
FUA_058,FUA_319,Intercity,Car,,2183.0732,
FUA_059,FUA_319,Intercity,Car,,1097.3184,
FUA_060,FUA_319,Intercity,Car,,573.51996,
FUA_064,FUA_319,Intercity,Car,,1555.01,
FUA_065,FUA_319,Intercity,Car,,1341.3334,
FUA_067,FUA_319,Intercity,Car,,857.085,
FUA_068,FUA_319,Intercity,Car,,467.13333,
FUA_070,FUA_319,Intercity,Car,,875.28,
FUA_072,FUA_319,Intercity,Car,,776.1,
FUA_073,FUA_319,Intercity,Car,,1614.5566,
FUA_074,FUA_319,Intercity,Car,,1514.4467,
FUA_075,FUA_319,Intercity,Car,,1996.1951,
FUA_077,FUA_319,Intercity,Car,,1446.8284,
FUA_078,FUA_319,Intercity,Car,,1679.09,
FUA_079,FUA_319,Intercity,Car,,930.325,
FUA_081,FUA_319,Intercity,Car,,1735.5867,
FUA_082,FUA_319,Intercity,Car,,1192.9534,
FUA_083,FUA_319,Intercity,Car,,1685.14,
FUA_084,FUA_319,Intercity,Car,,1578.95,
FUA_085,FUA_319,Intercity,Car,,700.73004,
FUA_086,FUA_319,Intercity,Car,,1400.4299,
FUA_088,FUA_319,Intercity,Car,,683.205,
FUA_090,FUA_319,Intercity,Car,,1022.7083,
FUA_091,FUA_319,Intercity,Car,,415.75333,
FUA_092,FUA_319,Intercity,Car,,910.9167,
FUA_095,FUA_319,Intercity,Car,,580.06,
FUA_097,FUA_319,Intercity,Car,,529.1283,
FUA_098,FUA_319,Intercity,Car,,1488.8451,
FUA_099,FUA_319,Intercity,Car,,638.86334,
FUA_100,FUA_319,Intercity,Car,,786.94165,
FUA_102,FUA_319,Intercity,Car,,1233.525,
FUA_103,FUA_319,Intercity,Car,,1225.065,
FUA_104,FUA_319,Intercity,Car,,861.7517,
FUA_105,FUA_319,Intercity,Car,,689.375,
FUA_106,FUA_319,Intercity,Car,,766.7316,
FUA_107,FUA_319,Intercity,Car,,882.005,
FUA_108,FUA_319,Intercity,Car,,735.5367,
FUA_109,FUA_319,Intercity,Car,,2031.5299,
FUA_110,FUA_319,Intercity,Car,,1209.2034,
FUA_111,FUA_319,Intercity,Car,,837.405,
FUA_112,FUA_319,Intercity,Car,,1090.2583,
FUA_113,FUA_319,Intercity,Car,,415.495,
FUA_114,FUA_319,Intercity,Car,,677.53503,
FUA_115,FUA_319,Intercity,Car,,1269.2267,
FUA_117,FUA_319,Intercity,Car,,1215.535,
FUA_118,FUA_319,Intercity,Car,,1593.1917,
FUA_119,FUA_319,Intercity,Car,,1108.2667,
FUA_120,FUA_319,Intercity,Car,,956.0417,
FUA_121,FUA_319,Intercity,Car,,860.06665,
FUA_122,FUA_319,Intercity,Car,,671.2184,
FUA_123,FUA_319,Intercity,Car,,1172.3583,
FUA_124,FUA_319,Intercity,Car,,967.38995,
FUA_125,FUA_319,Intercity,Car,,1273.1733,
FUA_126,FUA_319,Intercity,Car,,739.7684,
FUA_127,FUA_319,Intercity,Car,,847.33167,
FUA_128,FUA_319,Intercity,Car,,787.4533,
FUA_129,FUA_319,Intercity,Car,,718.1434,
FUA_130,FUA_319,Intercity,Car,,719.30664,
FUA_131,FUA_319,Intercity,Car,,748.925,
FUA_132,FUA_319,Intercity,Car,,1130.2799,
FUA_134,FUA_319,Intercity,Car,,747.1066,
FUA_135,FUA_319,Intercity,Car,,1660.645,
FUA_136,FUA_319,Intercity,Car,,2019.8284,
FUA_137,FUA_319,Intercity,Car,,868.33167,
FUA_138,FUA_319,Intercity,Car,,996.25665,
FUA_141,FUA_319,Intercity,Car,,637.5,
FUA_142,FUA_319,Intercity,Car,,1668.4567,
FUA_144,FUA_319,Intercity,Car,,670.0883,
FUA_145,FUA_319,Intercity,Car,,1101.9867,
FUA_146,FUA_319,Intercity,Car,,735.9983,
FUA_147,FUA_319,Intercity,Car,,706.06665,
FUA_148,FUA_319,Intercity,Car,,1162.5483,
FUA_149,FUA_319,Intercity,Car,,1433.5516,
FUA_150,FUA_319,Intercity,Car,,902.5883,
FUA_151,FUA_319,Intercity,Car,,840.6583,
FUA_152,FUA_319,Intercity,Car,,1266.65,
FUA_155,FUA_319,Intercity,Car,,1125.745,
FUA_156,FUA_319,Intercity,Car,,614.11334,
FUA_157,FUA_319,Intercity,Car,,853.06836,
FUA_158,FUA_319,Intercity,Car,,1414.1583,
FUA_159,FUA_319,Intercity,Car,,1212.5883,
FUA_160,FUA_319,Intercity,Car,,569.33,
FUA_161,FUA_319,Intercity,Car,,582.5,
FUA_162,FUA_319,Intercity,Car,,1057.3217,
FUA_163,FUA_319,Intercity,Car,,801.445,
FUA_164,FUA_319,Intercity,Car,,895.18665,
FUA_165,FUA_319,Intercity,Car,,882.00836,
FUA_166,FUA_319,Intercity,Car,,528.3333,
FUA_167,FUA_319,Intercity,Car,,629.18335,
FUA_168,FUA_319,Intercity,Car,,1668.725,
FUA_170,FUA_319,Intercity,Car,,658.455,
FUA_172,FUA_319,Intercity,Car,,855.1583,
FUA_173,FUA_319,Intercity,Car,,400.25833,
FUA_174,FUA_319,Intercity,Car,,465.18332,
FUA_175,FUA_319,Intercity,Car,,1279.4049,
FUA_176,FUA_319,Intercity,Car,,1003.9533,
FUA_177,FUA_319,Intercity,Car,,389.61,
FUA_178,FUA_319,Intercity,Car,,769.2217,
FUA_180,FUA_319,Intercity,Car,,1361.5,
FUA_181,FUA_319,Intercity,Car,,999.97833,
FUA_182,FUA_319,Intercity,Car,,1607.505,
FUA_184,FUA_319,Intercity,Car,,528.825,
FUA_185,FUA_319,Intercity,Car,,1192.2534,
FUA_187,FUA_319,Intercity,Car,,786.07166,
FUA_188,FUA_319,Intercity,Car,,1288.9117,
FUA_189,FUA_319,Intercity,Car,,858.2833,
FUA_191,FUA_319,Intercity,Car,,586.7233,
FUA_192,FUA_319,Intercity,Car,,802.51495,
FUA_193,FUA_319,Intercity,Car,,827.06335,
FUA_194,FUA_319,Intercity,Car,,1324.58,
FUA_195,FUA_319,Intercity,Car,,785.38,
FUA_196,FUA_319,Intercity,Car,,681.25665,
FUA_197,FUA_319,Intercity,Car,,1089.81,
FUA_199,FUA_319,Intercity,Car,,701.9483,
FUA_200,FUA_319,Intercity,Car,,1726.4716,
FUA_201,FUA_319,Intercity,Car,,689.43665,
FUA_202,FUA_319,Intercity,Car,,1142.5,
FUA_203,FUA_319,Intercity,Car,,997.50665,
FUA_206,FUA_319,Intercity,Car,,617.98505,
FUA_208,FUA_319,Intercity,Car,,1038.2916,
FUA_210,FUA_319,Intercity,Car,,1364.92,
FUA_211,FUA_319,Intercity,Car,,1154.4299,
FUA_212,FUA_319,Intercity,Car,,435.00333,
FUA_213,FUA_319,Intercity,Car,,984.305,
FUA_214,FUA_319,Intercity,Car,,785.55664,
FUA_215,FUA_319,Intercity,Car,,1518.065,
FUA_216,FUA_319,Intercity,Car,,1672.2201,
FUA_217,FUA_319,Intercity,Car,,564.49164,
FUA_218,FUA_319,Intercity,Car,,905.2783,
FUA_219,FUA_319,Intercity,Car,,618.11835,
FUA_220,FUA_319,Intercity,Car,,490.11502,
FUA_221,FUA_319,Intercity,Car,,659.67,
FUA_222,FUA_319,Intercity,Car,,735.2733,
FUA_223,FUA_319,Intercity,Car,,1492.4567,
FUA_224,FUA_319,Intercity,Car,,951.315,
FUA_227,FUA_319,Intercity,Car,,1087.1083,
FUA_228,FUA_319,Intercity,Car,,555.21,
FUA_229,FUA_319,Intercity,Car,,955.01337,
FUA_233,FUA_319,Intercity,Car,,1292.0583,
FUA_234,FUA_319,Intercity,Car,,1404.1133,
FUA_235,FUA_319,Intercity,Car,,809.5267,
FUA_236,FUA_319,Intercity,Car,,965.4533,
FUA_237,FUA_319,Intercity,Car,,740.1983,
FUA_238,FUA_319,Intercity,Car,,706.9033,
FUA_239,FUA_319,Intercity,Car,,1137.86,
FUA_240,FUA_319,Intercity,Car,,1286.6617,
FUA_241,FUA_319,Intercity,Car,,1104.6133,
FUA_242,FUA_319,Intercity,Car,,1444.4451,
FUA_243,FUA_319,Intercity,Car,,617.185,
FUA_244,FUA_319,Intercity,Car,,1478.7733,
FUA_245,FUA_319,Intercity,Car,,655.46,
FUA_246,FUA_319,Intercity,Car,,1195.6799,
FUA_248,FUA_319,Intercity,Car,,1277.48,
FUA_249,FUA_319,Intercity,Car,,667.995,
FUA_250,FUA_319,Intercity,Car,,1168.14,
FUA_253,FUA_319,Intercity,Car,,1073.88,
FUA_254,FUA_319,Intercity,Car,,537.135,
FUA_255,FUA_319,Intercity,Car,,1125.075,
FUA_256,FUA_319,Intercity,Car,,924.35834,
FUA_257,FUA_319,Intercity,Car,,2484.1084,
FUA_258,FUA_319,Intercity,Car,,1000.655,
FUA_259,FUA_319,Intercity,Car,,1043.5383,
FUA_260,FUA_319,Intercity,Car,,1316.0167,
FUA_261,FUA_319,Intercity,Car,,1380.7034,
FUA_263,FUA_319,Intercity,Car,,752.56335,
FUA_264,FUA_319,Intercity,Car,,880.7684,
FUA_265,FUA_319,Intercity,Car,,1859.265,
FUA_266,FUA_319,Intercity,Car,,2037.225,
FUA_268,FUA_319,Intercity,Car,,919.9767,
FUA_269,FUA_319,Intercity,Car,,742.335,
FUA_270,FUA_319,Intercity,Car,,1503.9817,
FUA_272,FUA_319,Intercity,Car,,1016.2017,
FUA_273,FUA_319,Intercity,Car,,977.1633,
FUA_274,FUA_319,Intercity,Car,,1224.7133,
FUA_276,FUA_319,Intercity,Car,,1366.56,
FUA_277,FUA_319,Intercity,Car,,1182.0399,
FUA_278,FUA_319,Intercity,Car,,1236.0167,
FUA_280,FUA_319,Intercity,Car,,862.85504,
FUA_281,FUA_319,Intercity,Car,,1802.08,
FUA_282,FUA_319,Intercity,Car,,1146.0784,
FUA_283,FUA_319,Intercity,Car,,506.05667,
FUA_284,FUA_319,Intercity,Car,,689.5333,
FUA_285,FUA_319,Intercity,Car,,805.85834,
FUA_286,FUA_319,Intercity,Car,,1228.49,
FUA_287,FUA_319,Intercity,Car,,1393.3334,
FUA_288,FUA_319,Intercity,Car,,942.725,
FUA_289,FUA_319,Intercity,Car,,873.3517,
FUA_290,FUA_319,Intercity,Car,,519.13837,
FUA_291,FUA_319,Intercity,Car,,509.70667,
FUA_292,FUA_319,Intercity,Car,,590.33997,
FUA_293,FUA_319,Intercity,Car,,1296.0851,
FUA_294,FUA_319,Intercity,Car,,1659.6951,
FUA_295,FUA_319,Intercity,Car,,649.94336,
FUA_296,FUA_319,Intercity,Car,,725.5383,
FUA_297,FUA_319,Intercity,Car,,847.97833,
FUA_298,FUA_319,Intercity,Car,,769.28503,
FUA_299,FUA_319,Intercity,Car,,1523.455,
FUA_300,FUA_319,Intercity,Car,,995.455,
FUA_301,FUA_319,Intercity,Car,,1155.8483,
FUA_302,FUA_319,Intercity,Car,,1472.765,
FUA_304,FUA_319,Intercity,Car,,777.19666,
FUA_305,FUA_319,Intercity,Car,,840.55,
FUA_306,FUA_319,Intercity,Car,,1613.625,
FUA_308,FUA_319,Intercity,Car,,631.4583,
FUA_309,FUA_319,Intercity,Car,,1969.8317,
FUA_311,FUA_319,Intercity,Car,,1466.6483,
FUA_312,FUA_319,Intercity,Car,,906.695,
FUA_313,FUA_319,Intercity,Car,,1894.88,
FUA_314,FUA_319,Intercity,Car,,1511.8184,
FUA_316,FUA_319,Intercity,Car,,931.295,
FUA_317,FUA_319,Intercity,Car,,717.6733,
FUA_318,FUA_319,Intercity,Car,,785.2684,
FUA_322,FUA_319,Intercity,Car,,974.88995,
FUA_323,FUA_319,Intercity,Car,,1340.535,
FUA_324,FUA_319,Intercity,Car,,1273.4049,
FUA_325,FUA_319,Intercity,Car,,1919.9601,
FUA_327,FUA_319,Intercity,Car,,1618.1383,
FUA_328,FUA_319,Intercity,Car,,1260.6417,
FUA_329,FUA_319,Intercity,Car,,1226.3267,
FUA_330,FUA_319,Intercity,Car,,2177.2783,
FUA_331,FUA_319,Intercity,Car,,496.31833,
FUA_332,FUA_319,Intercity,Car,,1437.9601,
FUA_333,FUA_319,Intercity,Car,,1004.065,
FUA_334,FUA_319,Intercity,Car,,1142.2216,
FUA_335,FUA_319,Intercity,Car,,1038.0616,
FUA_336,FUA_319,Intercity,Car,,943.8483,
FUA_337,FUA_319,Intercity,Car,,678.73505,
FUA_338,FUA_319,Intercity,Car,,1136.0433,
FUA_339,FUA_319,Intercity,Car,,617.8367,
FUA_340,FUA_319,Intercity,Car,,1230.5316,
FUA_341,FUA_319,Intercity,Car,,1926.7633,
FUA_342,FUA_319,Intercity,Car,,588.26666,
FUA_344,FUA_319,Intercity,Car,,809.86163,
FUA_345,FUA_319,Intercity,Car,,1176.4534,
FUA_346,FUA_319,Intercity,Car,,838.83167,
FUA_347,FUA_319,Intercity,Car,,1581.5784,
FUA_348,FUA_319,Intercity,Car,,535.4,
FUA_349,FUA_319,Intercity,Car,,868.8017,
FUA_350,FUA_319,Intercity,Car,,1381.13,
FUA_351,FUA_319,Intercity,Car,,414.06335,
FUA_352,FUA_319,Intercity,Car,,1247.875,
FUA_353,FUA_319,Intercity,Car,,2063.8018,
FUA_354,FUA_319,Intercity,Car,,1182.5183,
FUA_355,FUA_319,Intercity,Car,,537.41833,
FUA_356,FUA_319,Intercity,Car,,1127.5701,
FUA_357,FUA_319,Intercity,Car,,1156.1383,
FUA_358,FUA_319,Intercity,Car,,1506.2816,
FUA_359,FUA_319,Intercity,Car,,814.3333,
FUA_360,FUA_319,Intercity,Car,,1489.9,
FUA_361,FUA_319,Intercity,Car,,1091.1483,
FUA_362,FUA_319,Intercity,Car,,1502.1733,
FUA_364,FUA_319,Intercity,Car,,1181.27,
FUA_366,FUA_319,Intercity,Car,,655.0184,
FUA_367,FUA_319,Intercity,Car,,1100.6633,
FUA_368,FUA_319,Intercity,Car,,679.57166,
FUA_369,FUA_319,Intercity,Car,,1068.3783,
FUA_370,FUA_319,Intercity,Car,,595.45667,
FUA_371,FUA_319,Intercity,Car,,757.2517,
FUA_373,FUA_319,Intercity,Car,,1189.51,
FUA_374,FUA_319,Intercity,Car,,982.08167,
FUA_375,FUA_319,Intercity,Car,,861.06,
FUA_376,FUA_319,Intercity,Car,,856.0934,
FUA_377,FUA_319,Intercity,Car,,603.55,
FUA_378,FUA_319,Intercity,Car,,535.32166,
FUA_379,FUA_319,Intercity,Car,,524.47,
FUA_380,FUA_319,Intercity,Car,,970.10504,
FUA_381,FUA_319,Intercity,Car,,1436.9517,
FUA_382,FUA_319,Intercity,Car,,976.5383,
FUA_383,FUA_319,Intercity,Car,,1139.8667,
FUA_000,FUA_320,Intercity,Car,,466.9533,
FUA_001,FUA_320,Intercity,Car,,986.575,
FUA_003,FUA_320,Intercity,Car,,1425.3849,
FUA_004,FUA_320,Intercity,Car,,539.8733,
FUA_005,FUA_320,Intercity,Car,,1586.8567,
FUA_006,FUA_320,Intercity,Car,,390.71832,
FUA_007,FUA_320,Intercity,Car,,498.53836,
FUA_008,FUA_320,Intercity,Car,,608.82,
FUA_009,FUA_320,Intercity,Car,,742.94666,
FUA_010,FUA_320,Intercity,Car,,778.19336,
FUA_011,FUA_320,Intercity,Car,,381.68332,
FUA_012,FUA_320,Intercity,Car,,520.93164,
FUA_013,FUA_320,Intercity,Car,,497.875,
FUA_014,FUA_320,Intercity,Car,,638.56,
FUA_015,FUA_320,Intercity,Car,,2438.6167,
FUA_016,FUA_320,Intercity,Car,,812.54,
FUA_017,FUA_320,Intercity,Car,,874.935,
FUA_018,FUA_320,Intercity,Car,,741.71,
FUA_019,FUA_320,Intercity,Car,,1098.3833,
FUA_020,FUA_320,Intercity,Car,,1487.2883,
FUA_022,FUA_320,Intercity,Car,,737.52167,
FUA_023,FUA_320,Intercity,Car,,922.73004,
FUA_024,FUA_320,Intercity,Car,,769.8233,
FUA_026,FUA_320,Intercity,Car,,993.29333,
FUA_027,FUA_320,Intercity,Car,,1881.1116,
FUA_028,FUA_320,Intercity,Car,,813.23834,
FUA_029,FUA_320,Intercity,Car,,797.13336,
FUA_030,FUA_320,Intercity,Car,,666.705,
FUA_031,FUA_320,Intercity,Car,,1228.7916,
FUA_032,FUA_320,Intercity,Car,,595.0983,
FUA_033,FUA_320,Intercity,Car,,1163.0316,
FUA_034,FUA_320,Intercity,Car,,1031.0416,
FUA_037,FUA_320,Intercity,Car,,1105.5917,
FUA_038,FUA_320,Intercity,Car,,524.11334,
FUA_039,FUA_320,Intercity,Car,,821.2033,
FUA_042,FUA_320,Intercity,Car,,1434.2849,
FUA_043,FUA_320,Intercity,Car,,1691.0682,
FUA_044,FUA_320,Intercity,Car,,1088.3116,
FUA_045,FUA_320,Intercity,Car,,682.65,
FUA_046,FUA_320,Intercity,Car,,422.59332,
FUA_047,FUA_320,Intercity,Car,,649.92834,
FUA_048,FUA_320,Intercity,Car,,722.88837,
FUA_049,FUA_320,Intercity,Car,,1024.0934,
FUA_050,FUA_320,Intercity,Car,,757.35333,
FUA_053,FUA_320,Intercity,Car,,1025.24,
FUA_054,FUA_320,Intercity,Car,,324.05667,
FUA_055,FUA_320,Intercity,Car,,376.395,
FUA_056,FUA_320,Intercity,Car,,1789.4382,
FUA_057,FUA_320,Intercity,Car,,1187.715,
FUA_058,FUA_320,Intercity,Car,,2115.2034,
FUA_059,FUA_320,Intercity,Car,,1029.4484,
FUA_060,FUA_320,Intercity,Car,,505.65,
FUA_064,FUA_320,Intercity,Car,,1487.14,
FUA_065,FUA_320,Intercity,Car,,1273.4633,
FUA_067,FUA_320,Intercity,Car,,789.21497,
FUA_068,FUA_320,Intercity,Car,,399.26334,
FUA_070,FUA_320,Intercity,Car,,807.41003,
FUA_072,FUA_320,Intercity,Car,,708.23004,
FUA_073,FUA_320,Intercity,Car,,1546.6866,
FUA_074,FUA_320,Intercity,Car,,1446.5765,
FUA_075,FUA_320,Intercity,Car,,1928.325,
FUA_077,FUA_320,Intercity,Car,,1378.9584,
FUA_078,FUA_320,Intercity,Car,,1611.22,
FUA_079,FUA_320,Intercity,Car,,862.455,
FUA_081,FUA_320,Intercity,Car,,1667.7167,
FUA_082,FUA_320,Intercity,Car,,1125.0834,
FUA_083,FUA_320,Intercity,Car,,1617.2699,
FUA_084,FUA_320,Intercity,Car,,1511.08,
FUA_085,FUA_320,Intercity,Car,,632.86005,
FUA_086,FUA_320,Intercity,Car,,1332.56,
FUA_088,FUA_320,Intercity,Car,,615.335,
FUA_090,FUA_320,Intercity,Car,,954.8383,
FUA_091,FUA_320,Intercity,Car,,347.88333,
FUA_092,FUA_320,Intercity,Car,,843.0467,
FUA_095,FUA_320,Intercity,Car,,512.19,
FUA_097,FUA_320,Intercity,Car,,461.25833,
FUA_098,FUA_320,Intercity,Car,,1420.975,
FUA_099,FUA_320,Intercity,Car,,570.99335,
FUA_100,FUA_320,Intercity,Car,,719.07166,
FUA_102,FUA_320,Intercity,Car,,1165.6549,
FUA_103,FUA_320,Intercity,Car,,1157.195,
FUA_104,FUA_320,Intercity,Car,,793.88165,
FUA_105,FUA_320,Intercity,Car,,621.505,
FUA_106,FUA_320,Intercity,Car,,698.86163,
FUA_107,FUA_320,Intercity,Car,,814.135,
FUA_108,FUA_320,Intercity,Car,,667.6667,
FUA_109,FUA_320,Intercity,Car,,1963.6599,
FUA_110,FUA_320,Intercity,Car,,1141.3334,
FUA_111,FUA_320,Intercity,Car,,769.53503,
FUA_112,FUA_320,Intercity,Car,,1022.38837,
FUA_113,FUA_320,Intercity,Car,,347.625,
FUA_114,FUA_320,Intercity,Car,,609.665,
FUA_115,FUA_320,Intercity,Car,,1201.3567,
FUA_117,FUA_320,Intercity,Car,,1147.6649,
FUA_118,FUA_320,Intercity,Car,,1525.3217,
FUA_119,FUA_320,Intercity,Car,,1040.3967,
FUA_120,FUA_320,Intercity,Car,,888.1717,
FUA_121,FUA_320,Intercity,Car,,792.19666,
FUA_122,FUA_320,Intercity,Car,,603.3483,
FUA_123,FUA_320,Intercity,Car,,1104.4883,
FUA_124,FUA_320,Intercity,Car,,899.51996,
FUA_125,FUA_320,Intercity,Car,,1205.3032,
FUA_126,FUA_320,Intercity,Car,,671.8983,
FUA_127,FUA_320,Intercity,Car,,779.4617,
FUA_128,FUA_320,Intercity,Car,,719.5833,
FUA_129,FUA_320,Intercity,Car,,650.2733,
FUA_130,FUA_320,Intercity,Car,,651.43665,
FUA_131,FUA_320,Intercity,Car,,681.055,
FUA_132,FUA_320,Intercity,Car,,1062.41,
FUA_134,FUA_320,Intercity,Car,,679.23663,
FUA_135,FUA_320,Intercity,Car,,1592.775,
FUA_136,FUA_320,Intercity,Car,,1951.9584,
FUA_137,FUA_320,Intercity,Car,,800.4617,
FUA_138,FUA_320,Intercity,Car,,928.38666,
FUA_141,FUA_320,Intercity,Car,,569.63,
FUA_142,FUA_320,Intercity,Car,,1600.5865,
FUA_144,FUA_320,Intercity,Car,,602.2184,
FUA_145,FUA_320,Intercity,Car,,1034.1167,
FUA_146,FUA_320,Intercity,Car,,668.1283,
FUA_147,FUA_320,Intercity,Car,,638.19666,
FUA_148,FUA_320,Intercity,Car,,1094.6783,
FUA_149,FUA_320,Intercity,Car,,1365.6816,
FUA_150,FUA_320,Intercity,Car,,834.7184,
FUA_151,FUA_320,Intercity,Car,,772.7883,
FUA_152,FUA_320,Intercity,Car,,1198.7799,
FUA_155,FUA_320,Intercity,Car,,1057.875,
FUA_156,FUA_320,Intercity,Car,,546.24335,
FUA_157,FUA_320,Intercity,Car,,785.1983,
FUA_158,FUA_320,Intercity,Car,,1346.2883,
FUA_159,FUA_320,Intercity,Car,,1144.7184,
FUA_160,FUA_320,Intercity,Car,,501.46,
FUA_161,FUA_320,Intercity,Car,,514.63,
FUA_162,FUA_320,Intercity,Car,,989.4517,
FUA_163,FUA_320,Intercity,Car,,733.575,
FUA_164,FUA_320,Intercity,Car,,827.31665,
FUA_165,FUA_320,Intercity,Car,,814.13837,
FUA_166,FUA_320,Intercity,Car,,460.46335,
FUA_167,FUA_320,Intercity,Car,,561.31335,
FUA_168,FUA_320,Intercity,Car,,1600.855,
FUA_170,FUA_320,Intercity,Car,,590.585,
FUA_172,FUA_320,Intercity,Car,,787.2883,
FUA_173,FUA_320,Intercity,Car,,332.38834,
FUA_174,FUA_320,Intercity,Car,,397.31335,
FUA_175,FUA_320,Intercity,Car,,1211.535,
FUA_176,FUA_320,Intercity,Car,,936.0833,
FUA_177,FUA_320,Intercity,Car,,321.74002,
FUA_178,FUA_320,Intercity,Car,,701.3517,
FUA_180,FUA_320,Intercity,Car,,1293.63,
FUA_181,FUA_320,Intercity,Car,,932.10834,
FUA_182,FUA_320,Intercity,Car,,1539.6349,
FUA_184,FUA_320,Intercity,Car,,460.95502,
FUA_185,FUA_320,Intercity,Car,,1124.3833,
FUA_187,FUA_320,Intercity,Car,,718.2017,
FUA_188,FUA_320,Intercity,Car,,1221.0416,
FUA_189,FUA_320,Intercity,Car,,790.4133,
FUA_191,FUA_320,Intercity,Car,,518.85333,
FUA_192,FUA_320,Intercity,Car,,734.64496,
FUA_193,FUA_320,Intercity,Car,,759.19336,
FUA_194,FUA_320,Intercity,Car,,1256.7101,
FUA_195,FUA_320,Intercity,Car,,717.51,
FUA_196,FUA_320,Intercity,Car,,613.38666,
FUA_197,FUA_320,Intercity,Car,,1021.94006,
FUA_199,FUA_320,Intercity,Car,,634.0783,
FUA_200,FUA_320,Intercity,Car,,1658.6016,
FUA_201,FUA_320,Intercity,Car,,621.56665,
FUA_202,FUA_320,Intercity,Car,,1074.63,
FUA_203,FUA_320,Intercity,Car,,929.63666,
FUA_206,FUA_320,Intercity,Car,,550.115,
FUA_208,FUA_320,Intercity,Car,,970.4217,
FUA_210,FUA_320,Intercity,Car,,1297.05,
FUA_211,FUA_320,Intercity,Car,,1086.56,
FUA_212,FUA_320,Intercity,Car,,367.13333,
FUA_213,FUA_320,Intercity,Car,,916.435,
FUA_214,FUA_320,Intercity,Car,,717.68665,
FUA_215,FUA_320,Intercity,Car,,1450.195,
FUA_216,FUA_320,Intercity,Car,,1604.35,
FUA_217,FUA_320,Intercity,Car,,496.62167,
FUA_218,FUA_320,Intercity,Car,,837.4083,
FUA_219,FUA_320,Intercity,Car,,550.2483,
FUA_220,FUA_320,Intercity,Car,,422.245,
FUA_221,FUA_320,Intercity,Car,,591.8,
FUA_222,FUA_320,Intercity,Car,,667.4033,
FUA_223,FUA_320,Intercity,Car,,1424.5865,
FUA_224,FUA_320,Intercity,Car,,883.445,
FUA_227,FUA_320,Intercity,Car,,1019.23834,
FUA_228,FUA_320,Intercity,Car,,487.33997,
FUA_229,FUA_320,Intercity,Car,,887.1434,
FUA_233,FUA_320,Intercity,Car,,1224.1882,
FUA_234,FUA_320,Intercity,Car,,1336.2434,
FUA_235,FUA_320,Intercity,Car,,741.6566,
FUA_236,FUA_320,Intercity,Car,,897.5833,
FUA_237,FUA_320,Intercity,Car,,672.3283,
FUA_238,FUA_320,Intercity,Car,,639.0333,
FUA_239,FUA_320,Intercity,Car,,1069.99,
FUA_240,FUA_320,Intercity,Car,,1218.7916,
FUA_241,FUA_320,Intercity,Car,,1036.7434,
FUA_242,FUA_320,Intercity,Car,,1376.575,
FUA_243,FUA_320,Intercity,Car,,549.315,
FUA_244,FUA_320,Intercity,Car,,1410.9032,
FUA_245,FUA_320,Intercity,Car,,587.58997,
FUA_246,FUA_320,Intercity,Car,,1127.81,
FUA_248,FUA_320,Intercity,Car,,1209.61,
FUA_249,FUA_320,Intercity,Car,,600.125,
FUA_250,FUA_320,Intercity,Car,,1100.2699,
FUA_253,FUA_320,Intercity,Car,,1006.01,
FUA_254,FUA_320,Intercity,Car,,469.26498,
FUA_255,FUA_320,Intercity,Car,,1057.205,
FUA_256,FUA_320,Intercity,Car,,856.48834,
FUA_257,FUA_320,Intercity,Car,,2416.2383,
FUA_258,FUA_320,Intercity,Car,,932.78503,
FUA_259,FUA_320,Intercity,Car,,975.66833,
FUA_260,FUA_320,Intercity,Car,,1248.1466,
FUA_261,FUA_320,Intercity,Car,,1312.8334,
FUA_263,FUA_320,Intercity,Car,,684.69336,
FUA_264,FUA_320,Intercity,Car,,812.8983,
FUA_265,FUA_320,Intercity,Car,,1791.3949,
FUA_266,FUA_320,Intercity,Car,,1969.355,
FUA_268,FUA_320,Intercity,Car,,852.1067,
FUA_269,FUA_320,Intercity,Car,,674.46497,
FUA_270,FUA_320,Intercity,Car,,1436.1116,
