src,trg,kind,mode,operator,time,freq
AIR_GVA,AIR_DUB,Intercity,Air,Swiss International Air Lines,75.41237,0.31064853
AIR_GVA,AIR_FAO,Intercity,Air,Swiss International Air Lines,98.75,0.16284987
AIR_GVA,AIR_FLR,Intercity,Air,Swiss International Air Lines,70.0,0.112941176
AIR_GVA,AIR_FRA,Intercity,Air,Swiss International Air Lines,76.126305,2.965719
AIR_GVA,AIR_GOT,Intercity,Air,Swiss International Air Lines,141.91861,0.15426008
AIR_GVA,AIR_HAM,Intercity,Air,Swiss International Air Lines,109.36747,0.49209487
AIR_GVA,AIR_HER,Intercity,Air,Swiss International Air Lines,240.36163,0.26926333
AIR_GVA,AIR_IBZ,Intercity,Air,Swiss International Air Lines,113.0,0.07417103
AIR_GVA,AIR_KLX,Intercity,Air,Swiss International Air Lines,220.0,0.030343007
AIR_GVA,AIR_KRK,Intercity,Air,Swiss International Air Lines,125.0,0.02
AIR_GVA,AIR_LGW,Intercity,Air,Swiss International Air Lines,40.824177,0.16425993
AIR_GVA,AIR_LHR,Intercity,Air,Swiss International Air Lines,44.120842,4.8630905
AIR_GVA,AIR_LIS,Intercity,Air,Swiss International Air Lines,96.1466,0.9614173
AIR_GVA,AIR_MAH,Intercity,Air,Swiss International Air Lines,95.978264,0.06044678
AIR_GVA,AIR_MUC,Intercity,Air,Swiss International Air Lines,75.0,4.5571427
AIR_GVA,AIR_OLB,Intercity,Air,Swiss International Air Lines,84.10448,0.05960854
AIR_GVA,AIR_OPO,Intercity,Air,Swiss International Air Lines,80.493996,1.1993595
AIR_GVA,AIR_ORK,Intercity,Air,Swiss International Air Lines,75.0,0.15151516
AIR_GVA,AIR_OSL,Intercity,Air,Swiss International Air Lines,160.0,0.22741765
AIR_GVA,AIR_PMI,Intercity,Air,Swiss International Air Lines,100.102425,0.4543147
AIR_GVA,AIR_SKG,Intercity,Air,Swiss International Air Lines,200.30302,0.1175423
AIR_GVA,AIR_VIE,Intercity,Air,Swiss International Air Lines,95.96559,1.5507746
AIR_GVA,AIR_VLC,Intercity,Air,Swiss International Air Lines,108.08472,0.4347478
AIR_GVA,AIR_ZAG,Intercity,Air,Swiss International Air Lines,99.5,0.02688172
AIR_GVA,AIR_ZRH,Intercity,Air,Swiss International Air Lines,134.37709,14.3075695
AIR_GVA,AIR_ZTH,Intercity,Air,Swiss International Air Lines,205.0,0.05352364
AIR_GWT,AIR_ZRH,Intercity,Air,Swiss International Air Lines,96.253525,0.30110264
AIR_HAJ,AIR_ZRH,Intercity,Air,Swiss International Air Lines,78.23237,1.8399682
AIR_HAM,AIR_GVA,Intercity,Air,Swiss International Air Lines,104.79879,0.49110672
AIR_HAM,AIR_ZRH,Intercity,Air,Swiss International Air Lines,85.025734,4.4856687
AIR_HDF,AIR_ZRH,Intercity,Air,Swiss International Air Lines,95.0,0.15789473
AIR_HEL,AIR_ZRH,Intercity,Air,Swiss International Air Lines,105.0,1.0
AIR_HER,AIR_GVA,Intercity,Air,Swiss International Air Lines,128.34906,0.26926333
AIR_IBZ,AIR_GVA,Intercity,Air,Swiss International Air Lines,110.0,0.07417103
AIR_KLX,AIR_GVA,Intercity,Air,Swiss International Air Lines,100.0,0.030343007
AIR_KRK,AIR_GVA,Intercity,Air,Swiss International Air Lines,135.0,0.02
AIR_KRK,AIR_ZRH,Intercity,Air,Swiss International Air Lines,105.43796,1.0968775
AIR_KSC,AIR_ZRH,Intercity,Air,Swiss International Air Lines,115.0,0.46821705
AIR_LGW,AIR_GVA,Intercity,Air,Swiss International Air Lines,159.0934,0.16425993
AIR_LGW,AIR_ZRH,Intercity,Air,Swiss International Air Lines,160.98131,0.6085308
AIR_LHR,AIR_GVA,Intercity,Air,Swiss International Air Lines,159.17737,4.84689
AIR_LHR,AIR_ZRH,Intercity,Air,Swiss International Air Lines,165.43176,6.9631705
AIR_LIS,AIR_GVA,Intercity,Air,Swiss International Air Lines,206.63391,0.9614173
AIR_LIS,AIR_ZRH,Intercity,Air,Swiss International Air Lines,231.15686,2.148919
AIR_LJU,AIR_ZRH,Intercity,Air,Swiss International Air Lines,75.128204,1.4987991
AIR_LUX,AIR_ZRH,Intercity,Air,Swiss International Air Lines,58.265156,2.1529224
AIR_LYS,AIR_BSL,Intercity,Air,Swiss International Air Lines,60.0,1.0
AIR_MAD,AIR_ZRH,Intercity,Air,Swiss International Air Lines,136.75072,1.3371648
AIR_MAH,AIR_GVA,Intercity,Air,Swiss International Air Lines,94.021736,0.06044678
AIR_MAN,AIR_ZRH,Intercity,Air,Swiss International Air Lines,178.92743,1.9967974
AIR_MPL,AIR_ZRH,Intercity,Air,Swiss International Air Lines,80.0,0.2982456
AIR_MRS,AIR_ZRH,Intercity,Air,Swiss International Air Lines,86.93286,0.77830565
AIR_MUC,AIR_GVA,Intercity,Air,Swiss International Air Lines,75.15151,4.5571427
AIR_MUC,AIR_ZRH,Intercity,Air,Swiss International Air Lines,58.38058,2.7885375
AIR_MXP,AIR_ZRH,Intercity,Air,Swiss International Air Lines,58.729168,3.8247013
AIR_NAP,AIR_ZRH,Intercity,Air,Swiss International Air Lines,110.65402,1.603683
AIR_NTE,AIR_ZRH,Intercity,Air,Swiss International Air Lines,95.0,0.38259834
AIR_NUE,AIR_ZRH,Intercity,Air,Swiss International Air Lines,56.70799,1.672811
AIR_OLB,AIR_GVA,Intercity,Air,Swiss International Air Lines,90.0,0.05960854
AIR_OPO,AIR_GVA,Intercity,Air,Swiss International Air Lines,192.20627,1.1993595
AIR_OPO,AIR_ZRH,Intercity,Air,Swiss International Air Lines,208.15121,2.176141
AIR_ORK,AIR_GVA,Intercity,Air,Swiss International Air Lines,190.0,0.15151516
AIR_OSL,AIR_GVA,Intercity,Air,Swiss International Air Lines,160.23364,0.22741765
AIR_OSL,AIR_ZRH,Intercity,Air,Swiss International Air Lines,146.68773,1.7101681
AIR_OTP,AIR_BSL,Intercity,Air,Swiss International Air Lines,90.0,1.0
AIR_OTP,AIR_ZAG,Intercity,Air,Swiss International Air Lines,40.0,1.0
AIR_OTP,AIR_ZRH,Intercity,Air,Swiss International Air Lines,86.27261,1.8590872
AIR_PMI,AIR_GVA,Intercity,Air,Swiss International Air Lines,100.38175,0.4543147
AIR_PMI,AIR_ZRH,Intercity,Air,Swiss International Air Lines,116.58875,3.2699044
AIR_PRG,AIR_ZRH,Intercity,Air,Swiss International Air Lines,82.13964,3.554844
AIR_RIX,AIR_ZRH,Intercity,Air,Swiss International Air Lines,90.0,1.0
AIR_SKG,AIR_GVA,Intercity,Air,Swiss International Air Lines,89.356064,0.1175423
AIR_SKG,AIR_ZRH,Intercity,Air,Swiss International Air Lines,85.211555,0.9839872
AIR_SOF,AIR_ZRH,Intercity,Air,Swiss International Air Lines,79.984474,0.5156125
AIR_STR,AIR_ZRH,Intercity,Air,Swiss International Air Lines,44.924347,2.2647974
AIR_SVG,AIR_ZRH,Intercity,Air,Swiss International Air Lines,130.0,1.0
AIR_TLL,AIR_ZRH,Intercity,Air,Swiss International Air Lines,112.69465,0.6581265
AIR_TLS,AIR_ZRH,Intercity,Air,Swiss International Air Lines,150.0,1.0
AIR_VIE,AIR_GVA,Intercity,Air,Swiss International Air Lines,95.49944,1.5507746
AIR_VIE,AIR_ZRH,Intercity,Air,Swiss International Air Lines,81.638405,2.9972527
AIR_VLC,AIR_GVA,Intercity,Air,Swiss International Air Lines,114.26335,0.4347478
AIR_VLC,AIR_ZRH,Intercity,Air,Swiss International Air Lines,126.77353,2.3097134
AIR_VNO,AIR_ZRH,Intercity,Air,Swiss International Air Lines,85.22334,0.55653566
AIR_WAW,AIR_ZRH,Intercity,Air,Swiss International Air Lines,120.65366,2.3135393
AIR_WRO,AIR_ZRH,Intercity,Air,Swiss International Air Lines,99.70703,0.39875388
AIR_XRY,AIR_ZRH,Intercity,Air,Swiss International Air Lines,165.0,1.0
AIR_ZAG,AIR_ATH,Intercity,Air,Swiss International Air Lines,180.0,1.0
AIR_ZAG,AIR_GVA,Intercity,Air,Swiss International Air Lines,105.0,0.02688172
AIR_ZAG,AIR_LJU,Intercity,Air,Swiss International Air Lines,30.0,0.071428575
AIR_ZAG,AIR_ZRH,Intercity,Air,Swiss International Air Lines,96.75,0.02116402
AIR_ZRH,AIR_AGP,Intercity,Air,Swiss International Air Lines,162.36905,2.6600318
AIR_ZRH,AIR_ALC,Intercity,Air,Swiss International Air Lines,137.45914,1.028823
AIR_ZRH,AIR_AMS,Intercity,Air,Swiss International Air Lines,99.4212,4.3193345
AIR_ZRH,AIR_ARN,Intercity,Air,Swiss International Air Lines,146.5985,2.995196
AIR_ZRH,AIR_ATH,Intercity,Air,Swiss International Air Lines,218.73715,2.9702427
AIR_ZRH,AIR_BCN,Intercity,Air,Swiss International Air Lines,104.50484,4.1393113
AIR_ZRH,AIR_BDS,Intercity,Air,Swiss International Air Lines,115.08245,1.3594875
AIR_ZRH,AIR_BER,Intercity,Air,Swiss International Air Lines,85.255684,7.028974
AIR_ZRH,AIR_BHX,Intercity,Air,Swiss International Air Lines,46.987995,1.0496063
AIR_ZRH,AIR_BLL,Intercity,Air,Swiss International Air Lines,109.94505,0.08161435
AIR_ZRH,AIR_BLQ,Intercity,Air,Swiss International Air Lines,65.72145,1.4212193
AIR_ZRH,AIR_BOD,Intercity,Air,Swiss International Air Lines,96.77833,0.81330127
AIR_ZRH,AIR_BRE,Intercity,Air,Swiss International Air Lines,95.0,0.5572327
AIR_ZRH,AIR_BRI,Intercity,Air,Swiss International Air Lines,113.25,0.44444445
AIR_ZRH,AIR_BRS,Intercity,Air,Swiss International Air Lines,56.944443,0.34285715
AIR_ZRH,AIR_BRU,Intercity,Air,Swiss International Air Lines,78.39857,3.2876368
AIR_ZRH,AIR_BSL,Intercity,Air,Swiss International Air Lines,40.0,1.0
AIR_ZRH,AIR_BUD,Intercity,Air,Swiss International Air Lines,96.742584,3.0232186
AIR_ZRH,AIR_CDG,Intercity,Air,Swiss International Air Lines,81.52741,3.945325
AIR_ZRH,AIR_CLJ,Intercity,Air,Swiss International Air Lines,179.47736,0.4470405
AIR_ZRH,AIR_CPH,Intercity,Air,Swiss International Air Lines,106.22263,3.6573257
AIR_ZRH,AIR_DRS,Intercity,Air,Swiss International Air Lines,76.63013,0.8398719
AIR_ZRH,AIR_DUB,Intercity,Air,Swiss International Air Lines,80.88615,2.1096878
AIR_ZRH,AIR_DUS,Intercity,Air,Swiss International Air Lines,77.840485,3.35787
AIR_ZRH,AIR_FCO,Intercity,Air,Swiss International Air Lines,93.02945,3.2626102
AIR_ZRH,AIR_FLR,Intercity,Air,Swiss International Air Lines,71.46696,3.307446
AIR_ZRH,AIR_FRA,Intercity,Air,Swiss International Air Lines,65.01427,3.0241587
AIR_ZRH,AIR_GDN,Intercity,Air,Swiss International Air Lines,109.823006,0.2877759
AIR_ZRH,AIR_GOT,Intercity,Air,Swiss International Air Lines,123.37149,1.398719
AIR_ZRH,AIR_GRZ,Intercity,Air,Swiss International Air Lines,70.0,0.53803045
AIR_ZRH,AIR_GVA,Intercity,Air,Swiss International Air Lines,128.96602,13.17769
AIR_ZRH,AIR_GWT,Intercity,Air,Swiss International Air Lines,101.64789,0.30110264
AIR_ZRH,AIR_HAJ,Intercity,Air,Swiss International Air Lines,81.00389,1.8399682
AIR_ZRH,AIR_HAM,Intercity,Air,Swiss International Air Lines,89.28445,4.48965
AIR_ZRH,AIR_HDF,Intercity,Air,Swiss International Air Lines,95.0,0.15789473
AIR_ZRH,AIR_KRK,Intercity,Air,Swiss International Air Lines,100.50767,1.0960768
AIR_ZRH,AIR_KSC,Intercity,Air,Swiss International Air Lines,104.867546,0.46821705
AIR_ZRH,AIR_LGW,Intercity,Air,Swiss International Air Lines,42.74922,0.6085308
AIR_ZRH,AIR_LHR,Intercity,Air,Swiss International Air Lines,50.89226,6.9631705
AIR_ZRH,AIR_LIS,Intercity,Air,Swiss International Air Lines,113.8804,2.148919
AIR_ZRH,AIR_LJU,Intercity,Air,Swiss International Air Lines,70.3125,1.4987991
AIR_ZRH,AIR_LUX,Intercity,Air,Swiss International Air Lines,58.60915,2.1529224
AIR_ZRH,AIR_MAD,Intercity,Air,Swiss International Air Lines,144.52217,1.3907126
AIR_ZRH,AIR_MAN,Intercity,Air,Swiss International Air Lines,59.06739,1.9959968
AIR_ZRH,AIR_MPL,Intercity,Air,Swiss International Air Lines,85.0,0.2982456
AIR_ZRH,AIR_MRS,Intercity,Air,Swiss International Air Lines,85.0,0.77830565
AIR_ZRH,AIR_MUC,Intercity,Air,Swiss International Air Lines,58.28136,2.7885375
AIR_ZRH,AIR_MXP,Intercity,Air,Swiss International Air Lines,55.111366,3.8278885
AIR_ZRH,AIR_NAP,Intercity,Air,Swiss International Air Lines,100.17723,1.603683
AIR_ZRH,AIR_NTE,Intercity,Air,Swiss International Air Lines,100.0,0.38259834
AIR_ZRH,AIR_NUE,Intercity,Air,Swiss International Air Lines,55.440773,1.672811
AIR_ZRH,AIR_OPO,Intercity,Air,Swiss International Air Lines,98.0714,2.1753402
AIR_ZRH,AIR_OSL,Intercity,Air,Swiss International Air Lines,145.77751,1.7093675
AIR_ZRH,AIR_OTP,Intercity,Air,Swiss International Air Lines,199.95265,1.859888
AIR_ZRH,AIR_PMI,Intercity,Air,Swiss International Air Lines,114.915955,3.2683122
AIR_ZRH,AIR_PRG,Intercity,Air,Swiss International Air Lines,78.373505,3.5540433
AIR_ZRH,AIR_SKG,Intercity,Air,Swiss International Air Lines,196.82292,0.9223379
AIR_ZRH,AIR_SOF,Intercity,Air,Swiss International Air Lines,195.00777,0.5156125
AIR_ZRH,AIR_STR,Intercity,Air,Swiss International Air Lines,44.721935,2.2084913
AIR_ZRH,AIR_SVG,Intercity,Air,Swiss International Air Lines,145.0,1.0
AIR_ZRH,AIR_TLL,Intercity,Air,Swiss International Air Lines,226.95389,0.65293187
AIR_ZRH,AIR_VIE,Intercity,Air,Swiss International Air Lines,80.10082,2.9972527
AIR_ZRH,AIR_VLC,Intercity,Air,Swiss International Air Lines,126.860985,2.308121
AIR_ZRH,AIR_VNO,Intercity,Air,Swiss International Air Lines,212.14697,0.55653566
AIR_ZRH,AIR_WAW,Intercity,Air,Swiss International Air Lines,114.75017,2.303837
AIR_ZRH,AIR_WRO,Intercity,Air,Swiss International Air Lines,95.58594,0.39875388
AIR_ZRH,AIR_XRY,Intercity,Air,Swiss International Air Lines,120.0,1.0
AIR_ZRH,AIR_ZAG,Intercity,Air,Swiss International Air Lines,86.13636,0.022797927
AIR_ZTH,AIR_GVA,Intercity,Air,Swiss International Air Lines,100.0,0.05352364
AIR_AGP,AIR_VIE,Intercity,Air,Austrian Airlines,185.1867,0.8791033
AIR_AMS,AIR_INN,Intercity,Air,Austrian Airlines,100.85714,0.049928673
AIR_AMS,AIR_VIE,Intercity,Air,Austrian Airlines,109.84793,3.6706254
AIR_ARN,AIR_VIE,Intercity,Air,Austrian Airlines,131.64888,2.8502803
AIR_ATH,AIR_VIE,Intercity,Air,Austrian Airlines,75.386215,1.6943574
AIR_BCN,AIR_VIE,Intercity,Air,Austrian Airlines,135.86208,1.8687351
AIR_BER,AIR_INN,Intercity,Air,Austrian Airlines,85.0,0.1724138
AIR_BER,AIR_VIE,Intercity,Air,Austrian Airlines,74.89065,6.604948
AIR_BLL,AIR_INN,Intercity,Air,Austrian Airlines,100.0,0.25
AIR_BLL,AIR_VIE,Intercity,Air,Austrian Airlines,109.80769,0.4262295
AIR_BLQ,AIR_VIE,Intercity,Air,Austrian Airlines,77.083336,1.511335
AIR_BOJ,AIR_VIE,Intercity,Air,Austrian Airlines,50.0,0.3627451
AIR_BRE,AIR_VIE,Intercity,Air,Austrian Airlines,93.51852,0.46197718
AIR_BRI,AIR_VIE,Intercity,Air,Austrian Airlines,89.2623,0.15614334
AIR_BRU,AIR_INN,Intercity,Air,Austrian Airlines,94.28571,0.03763441
AIR_BRU,AIR_VIE,Intercity,Air,Austrian Airlines,101.93618,2.8958497
AIR_BSL,AIR_VIE,Intercity,Air,Austrian Airlines,86.90995,1.4621342
AIR_BUD,AIR_VIE,Intercity,Air,Austrian Airlines,49.199207,2.5750196
AIR_CAG,AIR_VIE,Intercity,Air,Austrian Airlines,119.413795,0.12597741
AIR_CDG,AIR_VIE,Intercity,Air,Austrian Airlines,115.13661,4.1493354
AIR_CGN,AIR_VIE,Intercity,Air,Austrian Airlines,89.76759,1.210611
AIR_CHQ,AIR_VIE,Intercity,Air,Austrian Airlines,89.98113,0.2232519
AIR_CPH,AIR_INN,Intercity,Air,Austrian Airlines,100.0,0.042895444
AIR_CPH,AIR_VIE,Intercity,Air,Austrian Airlines,101.41053,3.7286513
AIR_CTA,AIR_VIE,Intercity,Air,Austrian Airlines,120.61128,0.53299916
AIR_DUS,AIR_VIE,Intercity,Air,Austrian Airlines,94.97337,3.2890127
AIR_EDI,AIR_VIE,Intercity,Air,Austrian Airlines,214.70589,0.43589744
AIR_FCO,AIR_VIE,Intercity,Air,Austrian Airlines,96.41722,1.9151322
AIR_FLR,AIR_VIE,Intercity,Air,Austrian Airlines,81.07309,1.3236587
AIR_FRA,AIR_LNZ,Intercity,Air,Austrian Airlines,82.50241,2.8567493
AIR_FRA,AIR_VIE,Intercity,Air,Austrian Airlines,84.74869,9.29088
AIR_GOT,AIR_VIE,Intercity,Air,Austrian Airlines,110.465515,0.24555461
AIR_GPA,AIR_VIE,Intercity,Air,Austrian Airlines,55.18868,0.04584775
AIR_GRZ,AIR_VIE,Intercity,Air,Austrian Airlines,36.298138,1.9460113
AIR_GVA,AIR_VIE,Intercity,Air,Austrian Airlines,94.85766,1.5493183
AIR_GWT,AIR_VIE,Intercity,Air,Austrian Airlines,105.0,0.1627907
AIR_HAJ,AIR_VIE,Intercity,Air,Austrian Airlines,84.9421,2.1676114
AIR_HAM,AIR_KLU,Intercity,Air,Austrian Airlines,100.0,0.048275862
AIR_HAM,AIR_VIE,Intercity,Air,Austrian Airlines,91.69666,3.5828025
AIR_HER,AIR_VIE,Intercity,Air,Austrian Airlines,90.082985,0.76568705
AIR_IAS,AIR_VIE,Intercity,Air,Austrian Airlines,38.54671,0.9211155
AIR_IBZ,AIR_VIE,Intercity,Air,Austrian Airlines,150.69363,0.2912458
AIR_INN,AIR_AMS,Intercity,Air,Austrian Airlines,102.57143,0.049928673
AIR_INN,AIR_BER,Intercity,Air,Austrian Airlines,85.0,0.18181819
AIR_INN,AIR_BLL,Intercity,Air,Austrian Airlines,105.0,1.0
AIR_INN,AIR_BRU,Intercity,Air,Austrian Airlines,91.42857,0.03763441
AIR_INN,AIR_CPH,Intercity,Air,Austrian Airlines,101.25,0.042895444
AIR_INN,AIR_VIE,Intercity,Air,Austrian Airlines,59.860558,2.2694395
AIR_INN,AIR_WAW,Intercity,Air,Austrian Airlines,85.666664,0.038860105
AIR_JSI,AIR_VIE,Intercity,Air,Austrian Airlines,60.0,0.09075043
AIR_KLU,AIR_HAM,Intercity,Air,Austrian Airlines,100.0,0.049065422
AIR_KLU,AIR_VIE,Intercity,Air,Austrian Airlines,46.820553,1.5472155
AIR_KLX,AIR_VIE,Intercity,Air,Austrian Airlines,72.35294,0.092391305
AIR_KRK,AIR_VIE,Intercity,Air,Austrian Airlines,60.74516,1.7725459
AIR_KSC,AIR_VIE,Intercity,Air,Austrian Airlines,62.242535,1.6612489
AIR_KVA,AIR_VIE,Intercity,Air,Austrian Airlines,49.907406,0.048913043
AIR_LEJ,AIR_VIE,Intercity,Air,Austrian Airlines,83.17292,1.464172
AIR_LHR,AIR_VIE,Intercity,Air,Austrian Airlines,194.37804,3.9455564
AIR_LIN,AIR_VIE,Intercity,Air,Austrian Airlines,90.0,1.9242424
AIR_LNZ,AIR_FRA,Intercity,Air,Austrian Airlines,92.565094,2.8567493
AIR_LYS,AIR_VIE,Intercity,Air,Austrian Airlines,101.49823,0.90967745
AIR_MAH,AIR_VIE,Intercity,Air,Austrian Airlines,133.22034,0.053636365
AIR_MAN,AIR_VIE,Intercity,Air,Austrian Airlines,204.24956,0.48683092
AIR_MRS,AIR_VIE,Intercity,Air,Austrian Airlines,110.66524,0.46414343
AIR_MUC,AIR_VIE,Intercity,Air,Austrian Airlines,65.047386,3.8250592
AIR_MXP,AIR_VIE,Intercity,Air,Austrian Airlines,86.315056,3.6419544
AIR_NAP,AIR_VIE,Intercity,Air,Austrian Airlines,100.39942,1.102482
AIR_NUE,AIR_VIE,Intercity,Air,Austrian Airlines,67.23637,1.214128
AIR_OLB,AIR_VIE,Intercity,Air,Austrian Airlines,105.76923,0.17508417
AIR_OPO,AIR_VIE,Intercity,Air,Austrian Airlines,251.29274,0.46567163
AIR_OSL,AIR_VIE,Intercity,Air,Austrian Airlines,139.88474,0.72359014
AIR_OTP,AIR_VIE,Intercity,Air,Austrian Airlines,39.99103,3.5716574
AIR_PMI,AIR_VIE,Intercity,Air,Austrian Airlines,145.06583,1.7346457
AIR_PRG,AIR_VIE,Intercity,Air,Austrian Airlines,52.50228,2.5841196
AIR_SBZ,AIR_VIE,Intercity,Air,Austrian Airlines,16.833334,0.6698565
AIR_SKG,AIR_VIE,Intercity,Air,Austrian Airlines,47.12774,1.0592474
AIR_SOF,AIR_VIE,Intercity,Air,Austrian Airlines,34.89785,3.0176141
AIR_SPU,AIR_VIE,Intercity,Air,Austrian Airlines,70.38922,0.8420168
AIR_STR,AIR_VIE,Intercity,Air,Austrian Airlines,74.96837,2.2851405
AIR_SUF,AIR_VIE,Intercity,Air,Austrian Airlines,110.86735,0.082561076
AIR_SVQ,AIR_VIE,Intercity,Air,Austrian Airlines,185.04445,0.3
AIR_VAR,AIR_VIE,Intercity,Air,Austrian Airlines,49.855442,0.94155324
AIR_VIE,AIR_AGP,Intercity,Air,Austrian Airlines,199.91348,0.8791033
AIR_VIE,AIR_AMS,Intercity,Air,Austrian Airlines,114.9643,3.6858053
AIR_VIE,AIR_ARN,Intercity,Air,Austrian Airlines,131.42717,2.8165355
AIR_VIE,AIR_ATH,Intercity,Air,Austrian Airlines,188.39426,1.6935737
AIR_VIE,AIR_BCN,Intercity,Air,Austrian Airlines,139.95743,1.8687351
AIR_VIE,AIR_BER,Intercity,Air,Austrian Airlines,73.0517,6.5968127
AIR_VIE,AIR_BLL,Intercity,Air,Austrian Airlines,110.0,0.4262295
AIR_VIE,AIR_BLQ,Intercity,Air,Austrian Airlines,75.514175,1.5219966
AIR_VIE,AIR_BOJ,Intercity,Air,Austrian Airlines,164.32433,0.3627451
AIR_VIE,AIR_BRE,Intercity,Air,Austrian Airlines,96.3843,0.52380955
AIR_VIE,AIR_BRI,Intercity,Air,Austrian Airlines,87.04918,0.15614334
AIR_VIE,AIR_BRU,Intercity,Air,Austrian Airlines,104.97844,2.9060297
AIR_VIE,AIR_BSL,Intercity,Air,Austrian Airlines,84.71454,1.4621342
AIR_VIE,AIR_BUD,Intercity,Air,Austrian Airlines,46.851795,2.572218
AIR_VIE,AIR_CAG,Intercity,Air,Austrian Airlines,115.06896,0.12597741
AIR_VIE,AIR_CDG,Intercity,Air,Austrian Airlines,122.90709,4.1485534
AIR_VIE,AIR_CGN,Intercity,Air,Austrian Airlines,92.90119,1.2122186
AIR_VIE,AIR_CHQ,Intercity,Air,Austrian Airlines,204.28302,0.2232519
AIR_VIE,AIR_CPH,Intercity,Air,Austrian Airlines,101.89441,3.7381907
AIR_VIE,AIR_CTA,Intercity,Air,Austrian Airlines,119.61599,0.53299916
AIR_VIE,AIR_DUS,Intercity,Air,Austrian Airlines,94.940735,3.2914014
AIR_VIE,AIR_EDI,Intercity,Air,Austrian Airlines,98.333336,0.43589744
AIR_VIE,AIR_FCO,Intercity,Air,Austrian Airlines,92.80309,1.9151322
AIR_VIE,AIR_FLR,Intercity,Air,Austrian Airlines,81.76412,1.3236587
AIR_VIE,AIR_FRA,Intercity,Air,Austrian Airlines,89.93992,9.276295
AIR_VIE,AIR_GOT,Intercity,Air,Austrian Airlines,114.87931,0.24555461
AIR_VIE,AIR_GPA,Intercity,Air,Austrian Airlines,178.1132,0.04584775
AIR_VIE,AIR_GRZ,Intercity,Air,Austrian Airlines,36.94617,1.9460113
AIR_VIE,AIR_GVA,Intercity,Air,Austrian Airlines,95.0957,1.547638
AIR_VIE,AIR_GWT,Intercity,Air,Austrian Airlines,100.0,0.1627907
AIR_VIE,AIR_HAJ,Intercity,Air,Austrian Airlines,86.77064,2.1676114
AIR_VIE,AIR_HAM,Intercity,Air,Austrian Airlines,94.843575,3.5883758
AIR_VIE,AIR_HER,Intercity,Air,Austrian Airlines,204.82884,0.76568705
AIR_VIE,AIR_IAS,Intercity,Air,Austrian Airlines,149.98698,0.9187251
AIR_VIE,AIR_IBZ,Intercity,Air,Austrian Airlines,154.50867,0.2912458
AIR_VIE,AIR_INN,Intercity,Air,Austrian Airlines,55.1395,2.2685354
AIR_VIE,AIR_JSI,Intercity,Air,Austrian Airlines,174.27884,0.09075043
AIR_VIE,AIR_KLU,Intercity,Air,Austrian Airlines,47.82881,1.5464084
AIR_VIE,AIR_KLX,Intercity,Air,Austrian Airlines,190.53922,0.092391305
AIR_VIE,AIR_KRK,Intercity,Air,Austrian Airlines,62.2553,1.7693535
AIR_VIE,AIR_KSC,Intercity,Air,Austrian Airlines,56.22102,1.6324643
AIR_VIE,AIR_KVA,Intercity,Air,Austrian Airlines,170.0,0.048913043
AIR_VIE,AIR_LEJ,Intercity,Air,Austrian Airlines,82.83152,1.4649682
AIR_VIE,AIR_LHR,Intercity,Air,Austrian Airlines,86.916595,3.9646018
AIR_VIE,AIR_LIN,Intercity,Air,Austrian Airlines,85.0,1.9104477
AIR_VIE,AIR_LYS,Intercity,Air,Austrian Airlines,106.69326,0.90967745
AIR_VIE,AIR_MAH,Intercity,Air,Austrian Airlines,136.77966,0.053636365
AIR_VIE,AIR_MAN,Intercity,Air,Austrian Airlines,90.71553,0.48683092
AIR_VIE,AIR_MRS,Intercity,Air,Austrian Airlines,116.24464,0.46414343
AIR_VIE,AIR_MUC,Intercity,Air,Austrian Airlines,60.132095,3.817967
AIR_VIE,AIR_MXP,Intercity,Air,Austrian Airlines,84.90518,3.642797
AIR_VIE,AIR_NAP,Intercity,Air,Austrian Airlines,93.496735,1.102482
AIR_VIE,AIR_NUE,Intercity,Air,Austrian Airlines,61.063637,1.214128
AIR_VIE,AIR_OLB,Intercity,Air,Austrian Airlines,108.84615,0.17508417
AIR_VIE,AIR_OPO,Intercity,Air,Austrian Airlines,140.84402,0.46567163
AIR_VIE,AIR_OSL,Intercity,Air,Austrian Airlines,138.43094,0.7245797
AIR_VIE,AIR_OTP,Intercity,Air,Austrian Airlines,154.99664,3.5708566
AIR_VIE,AIR_PMI,Intercity,Air,Austrian Airlines,145.77621,1.7346457
AIR_VIE,AIR_PRG,Intercity,Air,Austrian Airlines,51.08286,2.5715384
AIR_VIE,AIR_SBZ,Intercity,Air,Austrian Airlines,136.36905,0.6698565
AIR_VIE,AIR_SKG,Intercity,Air,Austrian Airlines,161.23206,1.0592474
AIR_VIE,AIR_SOF,Intercity,Air,Austrian Airlines,149.63916,3.0176141
AIR_VIE,AIR_SPU,Intercity,Air,Austrian Airlines,67.87425,0.8420168
AIR_VIE,AIR_STR,Intercity,Air,Austrian Airlines,73.06355,2.2875502
AIR_VIE,AIR_SUF,Intercity,Air,Austrian Airlines,110.66327,0.082561076
AIR_VIE,AIR_SVQ,Intercity,Air,Austrian Airlines,204.11111,0.3
AIR_VIE,AIR_VAR,Intercity,Air,Austrian Airlines,164.94473,0.94155324
AIR_VIE,AIR_VLC,Intercity,Air,Austrian Airlines,159.84871,0.5296474
AIR_VIE,AIR_VNO,Intercity,Air,Austrian Airlines,162.26959,0.43618092
